location,year,val,SE
Albania,2012,161.32780960123,68.12179074554592
Albania,2013,154.02802937986002,65.19874613890308
Albania,2014,146.96052181487,61.28085760725765
Albania,2015,139.54570312259,58.594658722048464
Albania,2016,132.17168643248,57.09863131543113
Albania,2017,121.76433271079,53.20165424361224
Albania,2018,111.69201824468,49.580995046905606
Albania,2019,106.15236232319,47.87451114299745
Albania,2020,89.16068090552,38.5674005612602
Albania,2021,68.80046424772,31.35249158392092
Algeria,1990,303.01928350289,129.09321582935206
Algeria,1991,287.2031780849,121.64703931006889
Algeria,1992,275.6381528657,113.7468776862449
Algeria,1993,266.64161435741,110.96607532713266
Algeria,1994,258.20796943811996,110.65439949115814
Algeria,1995,249.75349162918,108.29141601573214
Algeria,1996,243.11751910012,104.4575758918214
Algeria,1997,241.14800946519003,101.30689544793111
Algeria,1998,236.74682148883997,101.13519201067857
Algeria,1999,234.23654006667,99.7277553601607
Algeria,2000,228.02456764462,98.06094942847447
Algeria,2001,219.39535870988001,92.17847460014033
Algeria,2002,210.47041303959,88.79890849680868
Algeria,2003,201.82705730204003,84.36846775728316
Algeria,2004,194.49303052637,82.28678522686735
Algeria,2005,186.04853866113,80.01994713657652
Algeria,2006,176.72596274132,74.51678462463265
Algeria,2007,166.62251609220002,69.97033679140561
Algeria,2008,158.11273132335,67.32752960737754
Algeria,2009,150.15459369719,64.73409798539797
Algeria,2010,145.53862105141,63.41621202255357
Algeria,2011,142.76326657797,60.80153907263521
Algeria,2012,140.30208901028,58.752907879410714
Algeria,2013,140.07784175256,59.397207635086744
Algeria,2014,139.24716105931,58.147358949632654
Algeria,2015,136.24447917487998,57.619134400701526
Algeria,2016,129.08867761789,54.828155268617344
Algeria,2017,121.05059783408,50.21595072402807
Algeria,2018,115.6979082772,47.635526123974486
Algeria,2019,110.58838103771,47.18903215981887
Algeria,2020,99.58262154453,42.883159299380104
Algeria,2021,84.80711268126,36.49035331522703
American Samoa,1990,72.79047272459,68.50760066520154
American Samoa,1991,71.64841605816,64.730949167625
American Samoa,1992,70.90305579556001,61.386227046298465
American Samoa,1993,70.65216593811,60.045954113936226
American Samoa,1994,70.37591057275,59.86739924598215
American Samoa,1995,70.15244736708,64.77159446426276
American Samoa,1996,70.62146410697,60.26973528229081
American Samoa,1997,71.92822874550001,55.95219842241327
American Samoa,1998,73.53806213803,52.7591162779898
American Samoa,1999,74.27884036378,50.29635148477041
American Samoa,2000,72.74661092654,50.74294441877041
American Samoa,2001,70.72295569097,45.580982536466834
American Samoa,2002,69.21379377867,44.40504763444643
American Samoa,2003,67.26467056817,44.030860149357146
American Samoa,2004,65.08250478577,43.74486132245919
American Samoa,2005,63.13696667005001,45.43793603239286
American Samoa,2006,61.25736351309,41.355495836785714
American Samoa,2007,58.40983090076,40.29389964340306
American Samoa,2008,56.25614154576,40.031132695755105
American Samoa,2009,54.727729672749994,39.467741100839284
American Samoa,2010,53.67198881333,40.458203457094385
American Samoa,2011,53.52303182931,41.13113966307653
American Samoa,2012,53.54802793416,40.301884892053565
American Samoa,2013,54.220885453,40.471150231727044
American Samoa,2014,54.926445220439994,40.18447764928827
American Samoa,2015,55.941056523540006,41.6674630336097
American Samoa,2016,57.19661908593,39.88506985969642
American Samoa,2017,58.33592338152,37.693757536867345
American Samoa,2018,59.07877296385,38.03645868508928
American Samoa,2019,58.9385048716,38.6131375096148
American Samoa,2020,62.15042496681001,42.93002761358418
American Samoa,2021,57.21154247048,38.505512277441326
Andorra,1990,37.4135987485,20.477948262390306
Andorra,1991,35.90704953446,17.972431071655613
Andorra,1992,35.74461145811,17.179599780632653
Andorra,1993,33.21758921969,16.24802876841837
Andorra,1994,31.92975815644,15.607706945683672
Andorra,1995,31.16844058282,15.529407806433674
Andorra,1996,30.58601377822,14.974852796193877
Andorra,1997,30.132644326820003,14.223279534852038
Andorra,1998,29.814664848440003,13.685609488477041
Andorra,1999,29.38530584814,13.330946973987245
Andorra,2000,28.906673199280004,12.690451768357145
Andorra,2001,26.61572200499,11.94795933995153
Andorra,2002,24.13380300989,10.794830129806122
Andorra,2003,23.54527745255,10.492628868438777
Andorra,2004,22.681523908040003,10.295821682875
Andorra,2005,21.54772843371,9.974978775737243
Andorra,2006,20.44023105329,9.349665707612244
Andorra,2007,19.20059285937,8.86396367774745
Andorra,2008,18.54607441428,8.486215297765307
Andorra,2009,17.73047999999,8.104540999188774
Andorra,2010,17.20877599729,7.992714241956633
Andorra,2011,16.20619532125,7.535105740857144
Andorra,2012,15.39983097708,7.25890777372194
Andorra,2013,14.77829747248,6.83916499332143
Andorra,2014,14.20125041881,6.600191375145409
Andorra,2015,13.47781256679,6.361893850326531
Andorra,2016,12.47645563721,6.008613508494898
Andorra,2017,11.13201138615,5.523094170079082
Andorra,2018,9.9046535295200009,4.8650524610867345
Andorra,2019,9.15237277469,4.6191643968367355
Andorra,2020,6.98322504343,3.627923160375
Andorra,2021,5.7662185511,3.0236086497831636
Angola,1990,3234.9067011712896,1222.1976711708164
Angola,1991,3184.24920735392,1209.1776063851992
Angola,1992,3120.33827068662,1184.8952442902983
Angola,1993,3088.78093365999,1178.2569536007065
Angola,1994,3043.9918364744403,1164.9735231132322
Angola,1995,2966.26757777003,1115.7506593668904
Angola,1996,2841.95061851748,1088.7807325182014
Angola,1997,2732.6660193521298,1036.8212237348341
Angola,1998,2651.3158951647497,1011.1628997940641
Angola,1999,2561.53051739101,965.7974333208979
Angola,2000,2454.63519407468,914.0460478463166
Angola,2001,2325.95316017695,867.1252163848928
Angola,2002,2186.16204975658,816.7250594503009
Angola,2003,2048.72522001975,777.566829462722
Angola,2004,1970.41497768223,755.6869275178112
Angola,2005,1817.6236752436896,707.7183742370817
Angola,2006,1703.98954075725,654.4224661269567
Angola,2007,1580.86312696741,612.107521530704
Angola,2008,1468.34166358787,555.4920437545587
Angola,2009,1360.46196605982,520.9615739701148
Angola,2010,1272.61954676206,491.3825343000434
Angola,2011,1185.45078573143,460.75010588431127
Angola,2012,1108.63135546643,433.6558391242245
Angola,2013,1034.06885219598,404.2229206146684
Angola,2014,959.29253255048,380.46694662472964
Angola,2015,912.57382020747,364.2292191386378
Angola,2016,856.7354063169399,347.0844704019796
Angola,2017,814.9082478266,325.09290842778825
Angola,2018,769.96933208578,324.35408641301274
Angola,2019,744.20156570002,315.44646029791073
Angola,2020,695.83310320281,299.81452191898467
Angola,2021,663.54849969937,293.72286764754847
Antigua and Barbuda,1990,132.93446928475,78.08070072373724
Antigua and Barbuda,1991,139.5324953909,73.06333140617602
Antigua and Barbuda,1992,142.91331746102,72.67788244419644
Antigua and Barbuda,1993,154.53345062834998,82.01155345672449
Antigua and Barbuda,1994,154.3989542139,82.31047601720408
Antigua and Barbuda,1995,146.33630983166,85.03637676289796
Antigua and Barbuda,1996,145.12974549403,79.0500549165102
Antigua and Barbuda,1997,150.63633281249,76.34070204725256
Antigua and Barbuda,1998,149.89659529048,72.85016162372449
Antigua and Barbuda,1999,153.40725610498,77.73813041178826
Antigua and Barbuda,2000,150.54681697415998,81.78584618860715
Antigua and Barbuda,2001,155.00386034105,78.47872898371429
Antigua and Barbuda,2002,146.37721412798,69.67179837965563
Antigua and Barbuda,2003,141.53237068446,67.79915122692091
Antigua and Barbuda,2004,136.28107986198,66.18938846262245
Antigua and Barbuda,2005,135.07647450099,71.5176760453648
Antigua and Barbuda,2006,131.08192181598,65.07147109779083
Antigua and Barbuda,2007,135.95368383236,64.92295315743621
Antigua and Barbuda,2008,135.18714654506002,63.05227477417602
Antigua and Barbuda,2009,126.31018295531,60.580881116839286
Antigua and Barbuda,2010,124.90138539024998,65.9538471969643
Antigua and Barbuda,2011,122.17839695816,60.470300114477034
Antigua and Barbuda,2012,123.57399653883,56.31640466258674
Antigua and Barbuda,2013,129.15585327138,57.96192956979082
Antigua and Barbuda,2014,134.93865359485,62.35245775898469
Antigua and Barbuda,2015,144.28386841705,69.62688799940051
Antigua and Barbuda,2016,144.22949918594,65.48448184480613
Antigua and Barbuda,2017,144.85831767187,64.50350999206633
Antigua and Barbuda,2018,141.11296971029,62.51532770923979
Antigua and Barbuda,2019,138.94809208142,65.91718332211734
Antigua and Barbuda,2020,121.50662325908,64.4951045843699
Antigua and Barbuda,2021,101.98692381398,50.59688432165816
Argentina,1990,144.49831877567,66.3568296740944
Argentina,1991,142.57901734752,63.301163704719386
Argentina,1992,140.29626015733,60.5050309709898
Argentina,1993,140.43599585997,60.49983081742602
Argentina,1994,137.25603821856,60.69414061648723
Argentina,1995,147.72513407839,67.41725237285969
Argentina,1996,152.28489914666,66.47620589208418
Argentina,1997,150.31888018511,63.34621160518368
Argentina,1998,155.61366502282,64.88074928428827
Argentina,1999,153.46516478037998,64.8073534693495
Argentina,2000,150.12603469955,64.07487830599489
Argentina,2001,154.97303272417,65.74103586064031
Argentina,2002,162.08790260838,67.82131081549745
Argentina,2003,174.25213904373,73.36675748225765
Argentina,2004,165.35374117981002,70.73067527118877
Argentina,2005,157.99140163494002,68.38661042893366
Argentina,2006,156.18346313045998,66.99968779164797
Argentina,2007,160.45645248379,68.6019261821505
Argentina,2008,150.89743165001,64.96712527694896
Argentina,2009,155.6966338898,69.72496794612499
Argentina,2010,149.77755370382,68.12406472832907
Argentina,2011,149.66693217559,67.81313376839796
Argentina,2012,150.15965080094,66.69172340647704
Argentina,2013,160.63665912679,70.32810531019643
Argentina,2014,163.06514601294,71.48241456058675
Argentina,2015,171.05043223774,76.21925949358929
Argentina,2016,190.03782045779,82.42807652115052
Argentina,2017,183.55887095048,78.54046308491073
Argentina,2018,179.15516791878,80.74619346653571
Argentina,2019,176.27295090709,82.6739577493648
Argentina,2020,145.39802217652002,71.12592520445918
Argentina,2021,124.90250138362,59.206936606499994
Armenia,1990,633.74528435387,261.3383396864158
Armenia,1991,593.27128954865,233.3279730106148
Armenia,1992,610.45188300562,238.28945863709185
Armenia,1993,624.30506464785,241.45628365158163
Armenia,1994,614.9541698817401,240.1100019330536
Armenia,1995,576.88000785781,229.07001270584948
Armenia,1996,543.1456417356201,207.867149622125
Armenia,1997,489.06052747862,185.5428265251531
Armenia,1998,461.34595351179,175.19254966387754
Armenia,1999,459.05914453884,177.73834709416582
Armenia,2000,423.86334182768,168.01571635788264
Armenia,2001,382.52905553436,149.85279398925766
Armenia,2002,334.08090275154,130.68147852470662
Armenia,2003,309.26051404926,123.35959434616329
Armenia,2004,287.27602319784,114.31421273909183
Armenia,2005,273.53718744463,107.62438510725511
Armenia,2006,262.24047502237,103.02597995836479
Armenia,2007,270.67118995235995,104.35308484503317
Armenia,2008,253.65854297846,95.90292359414286
Armenia,2009,258.5853576913,96.23264588750256
Armenia,2010,254.22797153011,97.09918712928065
Armenia,2011,251.92318279523,94.67545385894134
Armenia,2012,250.70159308777,93.34054434225256
Armenia,2013,241.24282190384,89.78977217631378
Armenia,2014,233.36282475593,87.44252690927296
Armenia,2015,237.02705842769,90.37769366611225
Armenia,2016,236.04781548488,90.68998942095156
Armenia,2017,230.65989654178,90.40491349665817
Armenia,2018,237.23755713796,94.32686935355613
Armenia,2019,237.49428793042,95.21765472605357
Armenia,2020,210.11907843395,86.49724758229335
Armenia,2021,187.11115508036,75.75121111921173
Australia,1990,11.67059149438,9.021426409632653
Australia,1991,10.62934267354,7.3970537515000006
Australia,1992,10.3332179906,6.4517763848392855
Australia,1993,9.32883937114,5.963678759326531
Australia,1994,9.27320979859,6.184965070061224
Australia,1995,9.10753413132,6.812597251408163
Australia,1996,9.63300240745,6.509290273630103
Australia,1997,11.78077959722,7.299427766091838
Australia,1998,8.398660101599999,5.064926235234694
Australia,1999,7.67681870364,4.80918231209949
Australia,2000,8.39233670401,5.510314325239796
Australia,2001,8.152272710510001,5.120336666946428
Australia,2002,8.23038286523,4.813610518558674
Australia,2003,8.295343383539999,4.650549324954082
Australia,2004,7.69303737758,4.449655543558674
Australia,2005,6.85520654348,4.098510052089287
Australia,2006,6.4290687079,3.7482928354515304
Australia,2007,6.225635642139999,3.552958562211735
Australia,2008,5.53224146443,3.006050771058673
Australia,2009,5.57775815989,2.955748117890306
Australia,2010,6.0675381474000005,3.2246359399744895
Australia,2011,6.17567400705,3.21868600669898
Australia,2012,6.3178019034,3.2459078985076535
Australia,2013,6.20444731161,3.1909947982448976
Australia,2014,6.40140365346,3.3590618116938775
Australia,2015,6.55734718228,3.5056081668545915
Australia,2016,7.39211415137,3.856532697443878
Australia,2017,9.38710677894,4.605812973770408
Australia,2018,9.70127984015,4.620101062969388
Australia,2019,10.4763495145,4.904843062974489
Australia,2020,6.02720165401,3.0407601112780616
Australia,2021,7.17665913903,3.396019955477041
Austria,1990,40.75244069435,18.23357063459949
Austria,1991,38.14562943712,16.756037443625
Austria,1992,37.1613299449,16.082281167272956
Austria,1993,35.027435035740005,14.75806555767857
Austria,1994,32.151639368480005,13.701381537313777
Austria,1995,29.29448481926,12.82734757827296
Austria,1996,29.08730485558,12.49410804259949
Austria,1997,27.89901349185,11.743126375551022
Austria,1998,27.009783848,11.15392440347449
Austria,1999,26.92606888257,11.098056257757653
Austria,2000,25.41289789614,10.447092274125
Austria,2001,21.9025117793,9.000920664237245
Austria,2002,19.77191404792,8.169457647104592
Austria,2003,21.31295874131,8.865238375762754
Austria,2004,20.33777327939,8.514756427928571
Austria,2005,20.002261280400003,8.400140331028062
Austria,2006,17.97744317471,7.52336113125
Austria,2007,16.77583016555,7.01306148777806
Austria,2008,15.494411118480002,6.444718050341836
Austria,2009,14.543837879159998,6.105658483711734
Austria,2010,13.26069873475,5.633506822028062
Austria,2011,12.19727686049,5.178899486132653
Austria,2012,10.55594792524,4.518924150637756
Austria,2013,9.63137292183,4.127190112395408
Austria,2014,8.95479792969,3.8678513825612244
Austria,2015,9.94745119401,4.323397514112245
Austria,2016,10.29139605926,4.504119166377551
Austria,2017,11.45087099454,5.015519274020408
Austria,2018,12.20503763893,5.319712077285715
Austria,2019,10.7069550918,4.649746779589286
Austria,2020,8.94265416585,4.0858330621658165
Austria,2021,7.88007013541,3.4131622237193877
Azerbaijan,1990,1971.78583843807,797.0715774394082
Azerbaijan,1991,2011.4452789327104,802.4850058684286
Azerbaijan,1992,2058.44952761973,809.3345474620434
Azerbaijan,1993,2090.27388793146,807.512109758694
Azerbaijan,1994,2104.5682167966697,857.9121826187604
Azerbaijan,1995,2061.36499247753,827.4509232052475
Azerbaijan,1996,2011.98185853221,797.4382646362934
Azerbaijan,1997,1948.5984418360704,742.7361325787551
Azerbaijan,1998,1897.00498109468,740.8513440808215
Azerbaijan,1999,1814.9975629694704,706.3902112450255
Azerbaijan,2000,1691.65988047334,673.9495390432194
Azerbaijan,2001,1520.25400343772,587.0852765189031
Azerbaijan,2002,1377.15885601132,538.1292150273827
Azerbaijan,2003,1259.49778808529,503.9335445041124
Azerbaijan,2004,1146.97929366826,452.4392235498086
Azerbaijan,2005,1052.74787717996,414.4961323726837
Azerbaijan,2006,960.54007013493,384.300440111227
Azerbaijan,2007,869.3379186541899,346.00289772354085
Azerbaijan,2008,814.3122717833099,324.0446304617807
Azerbaijan,2009,766.60540608393,308.3085559929694
Azerbaijan,2010,731.9144500692599,299.9330272612219
Azerbaijan,2011,697.01549555703,274.99289533733673
Azerbaijan,2012,665.68943853995,258.6157380902245
Azerbaijan,2013,643.78669351294,254.41693810786992
Azerbaijan,2014,621.77428474678,254.65831337139036
Azerbaijan,2015,599.92758402452,255.25456117143372
Azerbaijan,2016,574.3775560507399,232.91718105000254
Azerbaijan,2017,542.02173436817,220.59462253148214
Azerbaijan,2018,504.7160809697,200.15142439945663
Azerbaijan,2019,477.58330948067,200.78232710419388
Azerbaijan,2020,433.34121975624,182.12798193927043
Azerbaijan,2021,323.21550608933,134.83740255160717
Bahamas,1990,186.97119897169,109.54565058283929
Bahamas,1991,180.3811987568,96.73858130332908
Bahamas,1992,178.10444186087,91.45432521103824
Bahamas,1993,176.73079755702,89.6898258280995
Bahamas,1994,170.20451637211,88.56480029154335
Bahamas,1995,162.98185297166,93.5079287052653
Bahamas,1996,162.99289438933,84.96391037253315
Bahamas,1997,166.94510474242,81.47312648665562
Bahamas,1998,167.94999440813,81.32279696945663
Bahamas,1999,172.80081257397998,85.96955184140052
Bahamas,2000,169.23711879596,91.3621087892296
Bahamas,2001,182.29306941832,88.6062139837041
Bahamas,2002,170.66555383984,79.27444037358674
Bahamas,2003,159.52710267634998,76.87033747765051
Bahamas,2004,150.65507183637,75.19187900557654
Bahamas,2005,143.29103110728,75.5698702073648
Bahamas,2006,139.74099791121,69.37748741966837
Bahamas,2007,137.70213688615,64.59241368255867
Bahamas,2008,134.50781319612,63.581054574285716
Bahamas,2009,130.61154577538,63.75161200371684
Bahamas,2010,123.86685671979,65.8483147272449
Bahamas,2011,122.38342959587,60.41663005775255
Bahamas,2012,127.68375719247,58.822356557221944
Bahamas,2013,126.86790043125,57.29322313967092
Bahamas,2014,132.59717312922,62.03165958264286
Bahamas,2015,134.65643450556,68.04320412027295
Bahamas,2016,133.64623495639,65.3499656446352
Bahamas,2017,129.11640717673,61.35809409889541
Bahamas,2018,125.72174027668,61.42002774218878
Bahamas,2019,123.11263124,66.34946353846429
Bahamas,2020,108.96120214335998,58.46008554527551
Bahamas,2021,93.32991772532,50.031998391137755
Bahrain,1990,326.03805288407,122.42560496189029
Bahrain,1991,322.65536648569,120.86709766692091
Bahrain,1992,310.69199770636,117.89883560038521
Bahrain,1993,294.8206813735,112.28847728614797
Bahrain,1994,284.26437527717997,107.67557408894388
Bahrain,1995,273.2346221276,104.1164920707934
Bahrain,1996,259.12146794702,98.59305257842857
Bahrain,1997,251.92767668445003,96.59751505590305
Bahrain,1998,244.3646226626,93.67872260961224
Bahrain,1999,233.60459301076,90.29815352020663
Bahrain,2000,228.86563598322,87.24029901095153
Bahrain,2001,226.39131437016,86.11444304356377
Bahrain,2002,227.11346338271,85.32684097859693
Bahrain,2003,237.05456295577,89.08098338502549
Bahrain,2004,243.75516532721,91.99644244067603
Bahrain,2005,247.43677717735,92.76815713303573
Bahrain,2006,240.51465922778,89.43932094904082
Bahrain,2007,231.22686344102,86.20542429462756
Bahrain,2008,221.04467409903,83.57420946523725
Bahrain,2009,211.22602878991,79.6419721142704
Bahrain,2010,206.9669711395,78.63588464183418
Bahrain,2011,200.41089094273997,75.34219776092603
Bahrain,2012,193.12828118169,72.18155852843368
Bahrain,2013,183.26239608271,68.47065949751021
Bahrain,2014,167.30689911215998,61.3521050592245
Bahrain,2015,164.00393978085998,59.70326365149235
Bahrain,2016,162.3386297196,59.67018846230102
Bahrain,2017,157.55948474720998,57.49151708784184
Bahrain,2018,150.31081064362002,56.150452477734696
Bahrain,2019,145.02052709892,55.492880346477044
Bahrain,2020,124.08643451273998,48.9727416561097
Bahrain,2021,108.67837326136,43.24030458720918
Bangladesh,1990,2917.85580624576,945.1826362662654
Bangladesh,1991,2898.5023813057496,954.1557512237296
Bangladesh,1992,2852.02977286647,938.3298737449719
Bangladesh,1993,2798.06575701166,887.1942326890382
Bangladesh,1994,2736.9986270847,871.0818598844261
Bangladesh,1995,2679.68920123008,863.1844505921277
Bangladesh,1996,2587.02684023384,806.5534268067704
Bangladesh,1997,2489.64186399796,764.0986487919234
Bangladesh,1998,2377.5654786515,739.5047892368266
Bangladesh,1999,2282.0384550068397,719.3922066273495
Bangladesh,2000,2206.40937287321,700.2524179658009
Bangladesh,2001,2134.21244559873,681.4088661605894
Bangladesh,2002,2039.21995717824,656.014742692023
Bangladesh,2003,1925.25994559632,618.9985849523724
Bangladesh,2004,1817.0808513173,581.5569514215204
Bangladesh,2005,1699.7151661318098,536.137200424829
Bangladesh,2006,1587.8187199308402,504.5645582448674
Bangladesh,2007,1499.90747823299,478.3434749371455
Bangladesh,2008,1392.14042810385,451.4949536153443
Bangladesh,2009,1281.76083614685,416.5620461386838
Bangladesh,2010,1188.81517609281,390.4622368820766
Bangladesh,2011,1096.50055424872,362.1106317700306
Bangladesh,2012,987.77061014996,326.355843853676
Bangladesh,2013,918.09263069836,307.018894534773
Bangladesh,2014,866.9861716617501,287.60369482557905
Bangladesh,2015,827.21943575543,281.3111572187959
Bangladesh,2016,797.37978217783,276.40362482195155
Bangladesh,2017,762.7921478304,268.7570378014132
Bangladesh,2018,684.82631029463,248.7581684219566
Bangladesh,2019,625.4043299298,229.42369506590305
Bangladesh,2020,495.28956835046,177.7443366594158
Bangladesh,2021,477.8784835577,165.44126298518114
Barbados,1990,134.85596826507,69.99119189484693
Barbados,1991,136.19222981738002,64.66765818119133
Barbados,1992,135.2237215588,63.348960063836735
Barbados,1993,134.89830623202,63.973575307530616
Barbados,1994,141.1212231737,69.9322175658393
Barbados,1995,144.8907266303,76.17408396354847
Barbados,1996,145.55461729524,72.85950872457909
Barbados,1997,149.9752221816,72.13556535079337
Barbados,1998,161.53258038535,75.51791838720663
Barbados,1999,162.08965452057,77.45298345775255
Barbados,2000,159.26963253991,80.1348485492296
Barbados,2001,157.31435188131002,74.1694067073495
Barbados,2002,164.45114940064,76.5307365088903
Barbados,2003,179.60007379314,80.42821096707908
Barbados,2004,166.95530251869,77.75730188427296
Barbados,2005,169.66219696498,84.53119133746938
Barbados,2006,160.45614433024,74.29048373582653
Barbados,2007,153.13874496358002,69.20268842796938
Barbados,2008,144.49555956554,65.07112914557908
Barbados,2009,133.37236797127,62.92098343016326
Barbados,2010,132.60982188122,66.5642612820357
Barbados,2011,139.74291712034,65.24354321345407
Barbados,2012,134.9906552348,58.727119980908164
Barbados,2013,136.50326351614,57.60131321101021
Barbados,2014,139.87242235258,60.30255379407653
Barbados,2015,141.24966933469,64.53625668824745
Barbados,2016,138.7039287192,61.686709853913264
Barbados,2017,136.51643938664,57.71830190256888
Barbados,2018,134.0425695338,56.23318508390562
Barbados,2019,134.73409471856,61.15134586116838
Barbados,2020,114.24181006153,54.970168761372456
Barbados,2021,96.09946439142,44.213682652658164
Belarus,1990,139.87729899388,57.97874508371173
Belarus,1991,144.03402413071998,58.124540984094395
Belarus,1992,143.55213796326,57.989076916073984
Belarus,1993,154.06909012498,63.012205889836736
Belarus,1994,155.71416597712002,62.91296502549999
Belarus,1995,162.39306881321,67.54592640228827
Belarus,1996,157.39055058563,65.07538674894133
Belarus,1997,163.45096906107,66.40465301579847
Belarus,1998,159.68075112873,64.80077950056378
Belarus,1999,160.39616529353,64.33942311118878
Belarus,2000,144.40028860110002,58.085446206719396
Belarus,2001,130.42220679065,51.88445698248214
Belarus,2002,120.67025171951,48.9868329849898
Belarus,2003,108.94028182275,43.679173053441325
Belarus,2004,98.20902132107,39.45250248318623
Belarus,2005,95.05191239831,38.79993049250255
Belarus,2006,86.97028558208001,35.290386953357135
Belarus,2007,78.75528698291,31.620344391155616
Belarus,2008,79.06814007222,31.496794134209182
Belarus,2009,87.98229976149,34.95819476742092
Belarus,2010,83.56523829862999,33.813003160051025
Belarus,2011,79.55263893588,32.11559335318623
Belarus,2012,63.67038870317,26.10333115216837
Belarus,2013,55.967697205650005,22.84205525659949
Belarus,2014,48.96443957889,20.359000669040817
Belarus,2015,44.365390331,18.699205415869894
Belarus,2016,45.02427402044,18.884998453344387
Belarus,2017,46.60458636717,19.62090445632143
Belarus,2018,45.764573698149995,19.347255370528064
Belarus,2019,43.93235935151,18.833573076017856
Belarus,2020,35.70726448568,16.284842714267857
Belarus,2021,39.07077505003,17.401422541895407
Belgium,1990,80.77363173213,35.70501327031633
Belgium,1991,76.166374815,33.21646238127042
Belgium,1992,78.81436315182,34.108061730125
Belgium,1993,79.00640396406,33.848827638658165
Belgium,1994,75.0588623218,32.497837461530615
Belgium,1995,74.15587019893,32.435612716663265
Belgium,1996,75.61744129518,32.64061797757398
Belgium,1997,78.23220074856,33.278110111625004
Belgium,1998,80.99018626275,33.83261514647449
Belgium,1999,80.70371923917,33.43941371814796
Belgium,2000,78.80974879254,32.06929594953061
Belgium,2001,70.89427576023,28.762170932469388
Belgium,2002,70.36376884689,28.35111468777551
Belgium,2003,69.70622373437,28.45177768426276
Belgium,2004,61.99302259106,25.644360739431125
Belgium,2005,60.933664178060006,25.150534776535714
Belgium,2006,57.229109651049995,23.808525068691324
Belgium,2007,54.92431211313,23.040948222380106
Belgium,2008,54.15971837583,22.786723548869897
Belgium,2009,52.56730857786,21.918413986170922
Belgium,2010,49.47696589992999,20.67910358067602
Belgium,2011,46.31292134819,19.696099815543366
Belgium,2012,44.42791422205,19.093550600362242
Belgium,2013,41.81536867827,17.957491776709183
Belgium,2014,37.002287158520005,16.141395971038268
Belgium,2015,36.728872283920005,16.0188603807551
Belgium,2016,34.41676159711,15.07824400604847
Belgium,2017,33.581637531089996,14.739991512887753
Belgium,2018,33.63987709344,14.789949758283162
Belgium,2019,31.773481108,13.984711901150511
Belgium,2020,28.18835555991,12.488485981380101
Belgium,2021,23.29607788046,10.311864339056124
Belize,1990,409.72795889386,180.2079496184439
Belize,1991,403.43095644967,171.78512795039288
Belize,1992,408.91134515277,172.0920223628316
Belize,1993,412.39906424596006,178.39177768641326
Belize,1994,390.71388393036,172.424885671699
Belize,1995,388.11039724242,178.59615665312245
